Entity,Code,Year,Number without access to improved water sources
Cambodia,KHM,2002,6811730.541
Cambodia,KHM,2003,6633784.2360000005
Cambodia,KHM,2004,6454838.649999999
Cambodia,KHM,2005,6251750.205
Cambodia,KHM,2006,6051489.544999999
Cambodia,KHM,2007,5827659.978000001
Cambodia,KHM,2008,5595185.505
Cambodia,KHM,2009,5369663.505
Cambodia,KHM,2010,5123769.389999999
Cambodia,KHM,2011,4871376.035
Cambodia,KHM,2012,4611501.648000001
Cambodia,KHM,2013,4342609.37
Cambodia,KHM,2014,4063018.596
Cambodia,KHM,2015,3802751.575
Cameroon,CMR,1990,5736901.882000001
Cameroon,CMR,1991,5789784.024
Cameroon,CMR,1992,5824766.534
Cameroon,CMR,1993,5866025.496
Cameroon,CMR,1994,5887785.210000001
Cameroon,CMR,1995,5915993.039999998
Cameroon,CMR,1996,5923624.288
Cameroon,CMR,1997,5938599.816
Cameroon,CMR,1998,5933680.1159999985
Cameroon,CMR,1999,5939251.014
Cameroon,CMR,2000,5941840.551999999
Cameroon,CMR,2001,5925554.5200000005
Cameroon,CMR,2002,5921453.01
Cameroon,CMR,2003,5897105.018999999
Cameroon,CMR,2004,5885428.801999999
Cameroon,CMR,2005,5869758.047999999
Cameroon,CMR,2006,5831576.64
Cameroon,CMR,2007,5806387.7299999995
Cameroon,CMR,2008,5775802.199999999
Cameroon,CMR,2009,5739077.38
Cameroon,CMR,2010,5675204.8440000005
Cameroon,CMR,2011,5623819.448000002
Cameroon,CMR,2012,5564684.153000003
Cameroon,CMR,2013,5497247.700000001
Cameroon,CMR,2014,5579735.837999999
Cameroon,CMR,2015,5684803.744000002
Canada,CAN,1990,55082.64600000078
Canada,CAN,1991,55777.6260000008
Canada,CAN,1992,56448.8200000008
Canada,CAN,1993,57095.928000000815
Canada,CAN,1994,57721.46800000082
Canada,CAN,1995,58328.30600000083
Canada,CAN,1996,58915.640000000836
Canada,CAN,1997,59484.75600000084
Canada,CAN,1998,60044.15600000085
Canada,CAN,1999,60605.02200000087
Canada,CAN,2000,61176.75800000087
Canada,CAN,2001,61760.14400000087
Canada,CAN,2002,62356.520000000884
Canada,CAN,2003,62976.0920000009
Canada,CAN,2004,63630.980000000905
Canada,CAN,2005,64328.62600000091
Canada,CAN,2006,65073.98800000092
Canada,CAN,2007,65861.59000000094
Canada,CAN,2008,66675.27600000094
Canada,CAN,2009,67492.18600000096
Canada,CAN,2010,68295.13200000096
Canada,CAN,2011,69078.31200000098
Canada,CAN,2012,69844.062000001
Canada,CAN,2013,70593.070000001
Canada,CAN,2014,71328.676000001
Canada,CAN,2015,72053.33600000103
Cape Verde,CPV,1992,71864.12600000002
Cape Verde,CPV,1993,73943.514
Cape Verde,CPV,1994,75658.20899999999
Cape Verde,CPV,1995,77643.88799999998
Cape Verde,CPV,1996,79502.13299999997
Cape Verde,CPV,1997,78828.36000000002
Cape Verde,CPV,1998,77964.95700000004
Cape Verde,CPV,1999,76522.992
Cape Verde,CPV,2000,75359.328
Cape Verde,CPV,2001,74069.16999999998
Cape Verde,CPV,2002,72201.665
Cape Verde,CPV,2003,70638.225
Cape Verde,CPV,2004,68492.84999999999
Cape Verde,CPV,2005,66676.89600000002
Cape Verde,CPV,2006,64276.42700000001
Cape Verde,CPV,2007,62233.776999999965
Cape Verde,CPV,2008,59624.90400000003
Cape Verde,CPV,2009,56940.03900000001
Cape Verde,CPV,2010,54683.48399999997
Cape Verde,CPV,2011,51881.232000000025
Cape Verde,CPV,2012,49008.377000000015
Cape Verde,CPV,2013,46056.6
Cape Verde,CPV,2014,43016.90799999998
Cape Verde,CPV,2015,43553.419999999984
Central African Republic,CAF,1990,1156376.8800000001
Central African Republic,CAF,1991,1185944.884
Central African Republic,CAF,1992,1219205.232
Central African Republic,CAF,1993,1239782.236
Central African Republic,CAF,1994,1263411.851
Central African Republic,CAF,1995,1282619.4760000003
Central African Republic,CAF,1996,1303444.5899999999
Central African Republic,CAF,1997,1319656.0480000002
Central African Republic,CAF,1998,1334586.24
Central African Republic,CAF,1999,1352047.2200000002
Central African Republic,CAF,2000,1365157.875
Central African Republic,CAF,2001,1380867.936
Central African Republic,CAF,2002,1391579.2140000004
Central African Republic,CAF,2003,1404988.97
Central African Republic,CAF,2004,1413678.2310000001
Central African Republic,CAF,2005,1421509.7600000002
Central African Republic,CAF,2006,1433090.0999999999
Central African Republic,CAF,2007,1439915.372
Central African Republic,CAF,2008,1444398.3839999996
Central African Republic,CAF,2009,1444428.459
Central African Republic,CAF,2010,1438858.92
Central African Republic,CAF,2011,1427220.3969999999
Central African Republic,CAF,2012,1410778.6979999999
Central African Republic,CAF,2013,1409998.565
Central African Republic,CAF,2014,1410678.0359999994
Central African Republic,CAF,2015,1415348.8649999998
Chad,TCD,1990,3589876.5
Chad,TCD,1991,3675779.745
Chad,TCD,1992,3763190.6720000003
Chad,TCD,1993,3853023.975
Chad,TCD,1994,3946575.1740000006
Chad,TCD,1995,4044861.7430000007
Chad,TCD,1996,4147557.1280000005
Chad,TCD,1997,4254481.098
Chad,TCD,1998,4366769.786000001
Chad,TCD,1999,4485817.324
Chad,TCD,2000,4620676.662
Chad,TCD,2001,4755570.852
Chad,TCD,2002,4897439.717999999
Chad,TCD,2003,5043165.194
Chad,TCD,2004,5188627.613
Chad,TCD,2005,5331020.64
Chad,TCD,2006,5469074.806
Chad,TCD,2007,5603740.057999999
Chad,TCD,2008,5737181.157
Chad,TCD,2009,5872552.136
Chad,TCD,2010,6011923.401999999
Chad,TCD,2011,6155771.028
Chad,TCD,2012,6302880.7639999995
Chad,TCD,2013,6504453.035999999
Chad,TCD,2014,6722472.504
Chad,TCD,2015,6942597.732000002
Chile,CHL,1990,1274363.2319999994
Chile,CHL,1991,1228068.2049999991
Chile,CHL,1992,1193624.1660000007
Chile,CHL,1993,1143484.5880000005
Chile,CHL,1994,1090808.6420000005
Chile,CHL,1995,1049803.0719999997
Chile,CHL,1996,991940.9559999997
Chile,CHL,1997,946318.5280000007
Chile,CHL,1998,883686.4240000008
Chile,CHL,1999,833954.055
Chile,CHL,2000,782459.8499999992
Chile,CHL,2001,729257.2640000004
Chile,CHL,2002,690114.172000001
Chile,CHL,2003,633985.96
Chile,CHL,2004,592553.9640000005
Chile,CHL,2005,534029.5289999995
Chile,CHL,2006,490635.21
Chile,CHL,2007,446315.4270000005
Chile,CHL,2008,400998.120000001
Chile,CHL,2009,354609.86399999895
Chile,CHL,2010,307125.55799999955
Chile,CHL,2011,258503.76
Chile,CHL,2012,226204.6669999995
Chile,CHL,2013,175715.11000000004
Chile,CHL,2014,177589.68999999997
Chile,CHL,2015,179693.56
China,CHN,1990,389548498.41099983
China,CHN,1991,378148436.809
China,CHN,1992,364426795.38600004
China,CHN,1993,351019312.99200004
China,CHN,1994,338255507.1499999
China,CHN,1995,323880260.67899996
China,CHN,1996,310405772.14399993
China,CHN,1997,296569063.995
China,CHN,1998,282380081.4780001
China,CHN,1999,267836600.09700003
China,CHN,2000,254238501.09900004
China,CHN,2001,239039873.44800007
China,CHN,2002,224864588.03200004
China,CHN,2003,210448563.52
China,CHN,2004,195816526.57199997
China,CHN,2005,182316364.06000006
China,CHN,2006,168639489.1439999
China,CHN,2007,154789297.46499997
China,CHN,2008,142124795.4
China,CHN,2009,129311093.95
China,CHN,2010,117717711.94399992
China,CHN,2011,105990317.74100006
China,CHN,2012,94126035.74399996
China,CHN,2013,83513000.1
China,CHN,2014,72771606.23200004
China,CHN,2015,63308154.06
Colombia,COL,1990,3839898.0039999974
Colombia,COL,1991,3848449.3920000023
Colombia,COL,1992,3855327.616000001
Colombia,COL,1993,3860039.920000001
Colombia,COL,1994,3897728.602000001
Colombia,COL,1995,3933515.3039999986
Colombia,COL,1996,3930097.021999998
Colombia,COL,1997,3960999.3150000004
Colombia,COL,1998,3989887.928000002
Colombia,COL,1999,4016945.203999999
Colombia,COL,2000,4002626.464999998
Colombia,COL,2001,4025595.6
Colombia,COL,2002,4046660.9370000022
Colombia,COL,2003,4065419.4559999984
Colombia,COL,2004,4081367.4410000015
Colombia,COL,2005,4051534.445
Colombia,COL,2006,4060884.6940000025
Colombia,COL,2007,4067588.6159999985
Colombia,COL,2008,4071457.424000001
Colombia,COL,2009,4072254.913999997
Colombia,COL,2010,4070042.91
Colombia,COL,2011,4063984.4830000023
Colombia,COL,2012,4054663.447999999
Colombia,COL,2013,4045107.8040000014
Colombia,COL,2014,4086190.422000001
Colombia,COL,2015,4086777.361999997
Comoros,COM,1990,40748.20200000002
Comoros,COM,1991,41963.427000000025
Comoros,COM,1992,43208.946000000025
Comoros,COM,1993,44477.730000000025
Comoros,COM,1994,45765.72000000003
Comoros,COM,1995,47064.00600000002
Comoros,COM,1996,48373.87500000003
Comoros,COM,1997,49693.54500000003
Comoros,COM,1998,51022.81800000003
Comoros,COM,1999,52356.447000000044
Comoros,COM,2000,53693.44200000004
Comoros,COM,2001,55033.60500000003
Comoros,COM,2002,56378.52000000003
Comoros,COM,2003,57738.08700000004
Comoros,COM,2004,59125.77000000003
Comoros,COM,2005,60550.87500000004
Comoros,COM,2006,62016.27300000004
Comoros,COM,2007,63520.776000000034
Comoros,COM,2008,65065.47300000004
Comoros,COM,2009,66651.84900000005
Comoros,COM,2010,68279.90400000004
Comoros,COM,2011,69951.22200000004
Comoros,COM,2012,71662.63500000004
Comoros,COM,2013,73409.58900000005
Comoros,COM,2014,75179.61000000004
Comoros,COM,2015,76966.06500000005
Congo,COG,1997,908928.7110000001
Congo,COG,1998,926818.4140000001
Congo,COG,1999,944952.352
Congo,COG,2000,963245.36
Congo,COG,2001,981468.65
Congo,COG,2002,989802.424
Congo,COG,2003,1001633.0100000002
Congo,COG,2004,1011014.7839999999
Congo,COG,2005,1025245.325
Congo,COG,2006,1041149.754
Congo,COG,2007,1054305.4560000002
Congo,COG,2008,1071067.029
Congo,COG,2009,1086094.7999999998
Congo,COG,2010,1098350.666
Congo,COG,2011,1107500.1840000004
Congo,COG,2012,1114018.6590000002
Congo,COG,2013,1118707.1940000004
Congo,COG,2014,1122660.705
Congo,COG,2015,1141181.855
Costa Rica,CRI,1990,221479.9559999998
Costa Rica,CRI,1991,220943.7270000002
Costa Rica,CRI,1992,220197.1750000001
Costa Rica,CRI,1993,215827.07200000022
Costa Rica,CRI,1994,214447.3980000001
Costa Rica,CRI,1995,212731.44000000003
Costa Rica,CRI,1996,210676.9379999999
Costa Rica,CRI,1997,208261.31199999977
Costa Rica,CRI,1998,201606.32899999988
Costa Rica,CRI,1999,198156.82799999978
Costa Rica,CRI,2000,194156.08100000024
Costa Rica,CRI,2001,189601.47800000012
Costa Rica,CRI,2002,184541.49
Costa Rica,CRI,2003,174890.2260000001
Costa Rica,CRI,2004,169006.24
Costa Rica,CRI,2005,162849.15199999989
Costa Rica,CRI,2006,156435.15599999973
Costa Rica,CRI,2007,149757.28400000025
Costa Rica,CRI,2008,142819.93600000013
Costa Rica,CRI,2009,135622.17
Costa Rica,CRI,2010,128166.38799999986
Costa Rica,CRI,2011,125093.32200000012
Costa Rica,CRI,2012,117200.075
Costa Rica,CRI,2013,113810.66400000027
Costa Rica,CRI,2014,110293.96999999987
Costa Rica,CRI,2015,106651.71000000014
Cote d'Ivoire,CIV,1990,2873894.392999999
Cote d'Ivoire,CIV,1991,2954614.5560000003
Cote d'Ivoire,CIV,1992,3036545.436
Cote d'Ivoire,CIV,1993,3118834.93
Cote d'Ivoire,CIV,1994,3200357.0539999995
Cote d'Ivoire,CIV,1995,3280144.3289999985
Cote d'Ivoire,CIV,1996,3358313.625000001
Cote d'Ivoire,CIV,1997,3434662.998
Cote d'Ivoire,CIV,1998,3507616.575
Cote d'Ivoire,CIV,1999,3575263.7789999996
Cote d'Ivoire,CIV,2000,3636479.8599999994
Cote d'Ivoire,CIV,2001,3673959.8859999995
Cote d'Ivoire,CIV,2002,3704780.8850000002
Cote d'Ivoire,CIV,2003,3748717.5689999997
Cote d'Ivoire,CIV,2004,3773803.530000001
Cote d'Ivoire,CIV,2005,3817738.7039999994
Cote d'Ivoire,CIV,2006,3844757.37
Cote d'Ivoire,CIV,2007,3872592.5000000005
Cote d'Ivoire,CIV,2008,3901508.032000001
Cote d'Ivoire,CIV,2009,3931592.811999999
Cote d'Ivoire,CIV,2010,3962858.1919999993
Cote d'Ivoire,CIV,2011,4016472.5319999987
Cote d'Ivoire,CIV,2012,4050871.3439999996
Cote d'Ivoire,CIV,2013,4086188.61
Cote d'Ivoire,CIV,2014,4121876.3040000014
Cote d'Ivoire,CIV,2015,4203932.787999998
Croatia,HRV,1990,85974.65999999986
Croatia,HRV,1991,85680.05399999986
Croatia,HRV,1992,85191.58799999987
Croatia,HRV,1993,84555.66599999987
Croatia,HRV,1994,83840.39999999986
Croatia,HRV,1995,83101.73399999987
Croatia,HRV,1996,82347.98399999987
Croatia,HRV,1997,77050.88500000014
Croatia,HRV,1998,76362.40200000012
Croatia,HRV,1999,75759.58200000013
Croatia,HRV,2000,75277.27500000013
Croatia,HRV,2001,74937.24100000013
Croatia,HRV,2002,70332.83199999975
Croatia,HRV,2003,65833.63500000001
Croatia,HRV,2004,61374.278000000246
Croatia,HRV,2005,56914.85799999988
Croatia,HRV,2006,52449.38400000012
Croatia,HRV,2007,47986.696999999745
Croatia,HRV,2008,43526.39
Croatia,HRV,2009,39071.34900000024
Croatia,HRV,2010,34625.30399999987
Croatia,HRV,2011,30191.686000000125
Croatia,HRV,2012,25775.21399999976
Croatia,HRV,2013,21382.965
Croatia,HRV,2014,17022.07200000024
Croatia,HRV,2015,16931.49600000024
Cuba,CUB,1994,1138038.4050000003
Cuba,CUB,1995,1132377.5840000007
Cuba,CUB,1996,1126746.3549999997
Cuba,CUB,1997,1120952.4600000004
Cuba,CUB,1998,1114909.3059999994
Cuba,CUB,1999,1086297.9539999997
Cuba,CUB,2000,1045883.7620000006
Cuba,CUB,2001,1015985.5159999996
Cuba,CUB,2002,985570.4319999996
Cuba,CUB,2003,954480.7250000001
Cuba,CUB,2004,922530.2580000003
Cuba,CUB,2005,889665.2940000008
Cuba,CUB,2006,855854.3159999995
Cuba,CUB,2007,821331.5409999996
Cuba,CUB,2008,797825.2249999994
Cuba,CUB,2009,763416.3479999998
Cuba,CUB,2010,729679.145
Cuba,CUB,2011,696673.6020000003
Cuba,CUB,2012,664169.6080000006
Cuba,CUB,2013,643115.1540000003
Cuba,CUB,2014,610573.0860000006
Cuba,CUB,2015,577563.6269999994
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Czech Republic,CZE,1990,20681.754000000295
Czech Republic,CZE,1991,20692.916000000296
Czech Republic,CZE,1992,20706.042000000296
Czech Republic,CZE,1993,20717.388000000294
Czech Republic,CZE,1994,20721.928000000295
Czech Republic,CZE,1995,20716.380000000292
Czech Republic,CZE,1996,20700.604000000294
Czech Republic,CZE,1997,20676.692000000294
Czech Republic,CZE,1998,20646.488000000292
Czech Republic,CZE,1999,20612.808000000292
Czech Republic,CZE,2000,20578.748000000294
Czech Republic,CZE,2001,20542.03800000029
Czech Republic,CZE,2002,20504.528000000293
Czech Republic,CZE,2003,20478.26200000029
Czech Republic,CZE,2004,20478.88800000029
Czech Republic,CZE,2005,10258.164999999417
Czech Republic,CZE,2006,10298.608999999415
Czech Republic,CZE,2007,10357.534999999412
Czech Republic,CZE,2008,10425.266999999407
Czech Republic,CZE,2009,10488.154999999404
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Democratic Republic of Congo,COD,1990,19521180.972
Democratic Republic of Congo,COD,1991,20144522.64
Democratic Republic of Congo,COD,1992,20832325.685999997
Democratic Republic of Congo,COD,1993,21581604.259999998
Democratic Republic of Congo,COD,1994,22219641.096
Democratic Republic of Congo,COD,1995,22783778.972
Democratic Republic of Congo,COD,1996,23259938.016
Democratic Republic of Congo,COD,1997,23666683.139999997
Democratic Republic of Congo,COD,1998,24039582.848
Democratic Republic of Congo,COD,1999,24429235.180000003
Democratic Republic of Congo,COD,2000,24918984.07
Democratic Republic of Congo,COD,2001,25424980.350000005
Democratic Republic of Congo,COD,2002,25983140.07
Democratic Republic of Congo,COD,2003,26638451.994
Democratic Republic of Congo,COD,2004,27277398.666
Democratic Republic of Congo,COD,2005,27940805.939999998
Democratic Republic of Congo,COD,2006,28685069.322
Democratic Republic of Congo,COD,2007,29402204.561000004
Democratic Republic of Congo,COD,2008,30205597.499999996
Democratic Republic of Congo,COD,2009,30974491.712
Democratic Republic of Congo,COD,2010,31829979.528999995
Democratic Republic of Congo,COD,2011,32643268.838999998
Democratic Republic of Congo,COD,2012,33544084.014000006
Democratic Republic of Congo,COD,2013,34394943.528000005
Democratic Republic of Congo,COD,2014,35334606.154999994
Democratic Republic of Congo,COD,2015,36292397.232
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Djibouti,DJI,1990,129296.06700000004
Djibouti,DJI,1991,132898.61700000006
Djibouti,DJI,1992,134080.9
Djibouti,DJI,1993,134833.87199999997
Djibouti,DJI,1994,135675.35199999998
Djibouti,DJI,1995,133011.235
Djibouti,DJI,1996,131304.39600000004
Djibouti,DJI,1997,130849.88399999999
Djibouti,DJI,1998,129968.81499999996
Djibouti,DJI,1999,128795.03200000006
Djibouti,DJI,2000,127011.12900000003
Djibouti,DJI,2001,124613.22999999998
Djibouti,DJI,2002,121752.36099999999
Djibouti,DJI,2003,118503.68399999994
Djibouti,DJI,2004,114968.25100000003
Djibouti,DJI,2005,112004.46399999998
Djibouti,DJI,2006,108059.34399999995
Djibouti,DJI,2007,103903.82400000005
Djibouti,DJI,2008,99596.04200000004
Djibouti,DJI,2009,95199.3
Djibouti,DJI,2010,90740.95199999998
Djibouti,DJI,2011,86220.77099999995
Djibouti,DJI,2012,87681.73599999996
Djibouti,DJI,2013,89212.89599999994
Djibouti,DJI,2014,89870.7
Djibouti,DJI,2015,91399.79999999999
Dominican Republic,DOM,1990,905953.3570000002
Dominican Republic,DOM,1991,930612.8639999998
Dominican Republic,DOM,1992,955675.7310000004
Dominican Republic,DOM,1993,973494.2430000004
Dominican Republic,DOM,1994,998881.9099999999
Dominican Republic,DOM,1995,1016501.0700000002
Dominican Republic,DOM,1996,1033859.5800000001
Dominican Republic,DOM,1997,1050972.91
Dominican Republic,DOM,1998,1067875.51
Dominican Republic,DOM,1999,1092970.7279999997
Dominican Republic,DOM,2000,1118213.8440000003
Dominican Republic,DOM,2001,1135015.0680000002
Dominican Republic,DOM,2002,1160421.542
Dominican Republic,DOM,2003,1185942.4780000006
Dominican Republic,DOM,2004,1202575.4960000005
Dominican Republic,DOM,2005,1228130.3699999996
Dominican Republic,DOM,2006,1253740.6159999995
Dominican Republic,DOM,2007,1279423.2720000003
Dominican Republic,DOM,2008,1305214.9019999995
Dominican Republic,DOM,2009,1340743.0399999998
Dominican Republic,DOM,2010,1367011.4969999995
Dominican Republic,DOM,2011,1403290.317
Dominican Republic,DOM,2012,1449913.7359999996
Dominican Republic,DOM,2013,1487137.4479999996
Dominican Republic,DOM,2014,1524777.2999999996
Dominican Republic,DOM,2015,1573096.2749999997
Ecuador,ECU,1990,2680503.9220000003
Ecuador,ECU,1991,2680953.855999999
Ecuador,ECU,1992,2679032.7500000005
Ecuador,ECU,1993,2674596.2400000007
Ecuador,ECU,1994,2667503.7619999996
Ecuador,ECU,1995,2657607.5600000005
Ecuador,ECU,1996,2656619.3630000004
Ecuador,ECU,1997,2641271.9969999995
Ecuador,ECU,1998,2622666.5349999997
Ecuador,ECU,1999,2600400.7810000004
Ecuador,ECU,2000,2574267.9689999996
Ecuador,ECU,2001,2544188.0200000005
Ecuador,ECU,2002,2523545.2800000003
Ecuador,ECU,2003,2500129.7860000003
Ecuador,ECU,2004,2474542.9800000004
Ecuador,ECU,2005,2447173.5030000005
Ecuador,ECU,2006,2418213.188
Ecuador,ECU,2007,2387524.518
Ecuador,ECU,2008,2340254.139999999
Ecuador,ECU,2009,2304808.271999999
Ecuador,ECU,2010,2266678.213999999
Ecuador,ECU,2011,2225607.209999999
Ecuador,ECU,2012,2181847.958999999
Ecuador,ECU,2013,2136216.3279999993
Ecuador,ECU,2014,2089689.9919999992
Ecuador,ECU,2015,2123774.881999999
Egypt,EGY,1990,3704875.547999996
Egypt,EGY,1991,3617746.7759999987
Egypt,EGY,1992,3578675.5319999973
Egypt,EGY,1993,3532958.704000003
Egypt,EGY,1994,3421365.023999997
Egypt,EGY,1995,3366037.3500000034
Egypt,EGY,1996,3243683.2319999966
Egypt,EGY,1997,3179721.1810000036
Egypt,EGY,1998,3045211.9139999966
Egypt,EGY,1999,2970686.004000004
Egypt,EGY,2000,2822094.000999996
Egypt,EGY,2001,2735953.818000004
Egypt,EGY,2002,2573461.5839999965
Egypt,EGY,2003,2476087.468000004
Egypt,EGY,2004,2299334.2629999956
Egypt,EGY,2005,2190183.704000004
Egypt,EGY,2006,2075589.090000002
Egypt,EGY,2007,1877570.9760000047
Egypt,EGY,2008,1751993.782000002
Egypt,EGY,2009,1541560.9910000046
Egypt,EGY,2010,1406941.1480000024
Egypt,EGY,2011,1183409.5140000046
Egypt,EGY,2012,1037066.8800000024
Egypt,EGY,2013,795641.8680000049
Egypt,EGY,2014,723397.3439999975
Egypt,EGY,2015,554655.2939999948
El Salvador,SLV,1990,1570482.0520000001
El Salvador,SLV,1991,1533208.5300000003
El Salvador,SLV,1992,1500322.579
El Salvador,SLV,1993,1449486.1920000003
El Salvador,SLV,1994,1396040.9159999997
El Salvador,SLV,1995,1339607.2759999998
El Salvador,SLV,1996,1285927.1179999998
El Salvador,SLV,1997,1229705.6320000002
El Salvador,SLV,1998,1171148.3280000002
El Salvador,SLV,1999,1128052.9619999998
El Salvador,SLV,2000,1083379.1200000003
El Salvador,SLV,2001,1037225.175
El Salvador,SLV,2002,989715.0739999997
El Salvador,SLV,2003,941069.7750000001
El Salvador,SLV,2004,891522.5479999996
El Salvador,SLV,2005,847297.36
El Salvador,SLV,2006,796400.7449999996
El Salvador,SLV,2007,751014.6299999998
El Salvador,SLV,2008,705153.205
El Salvador,SLV,2009,658871.5460000002
El Salvador,SLV,2010,612203.8230000002
El Salvador,SLV,2011,565161.5969999996
El Salvador,SLV,2012,523985.4480000004
El Salvador,SLV,2013,476221.77599999966
El Salvador,SLV,2014,434363.55600000033
El Salvador,SLV,2015,392157.50200000015
Equatorial Guinea,GNQ,1994,252485.173
Equatorial Guinea,GNQ,1995,261796.73600000003
Equatorial Guinea,GNQ,1996,271849.78800000006
Equatorial Guinea,GNQ,1997,282713.8930000001
Equatorial Guinea,GNQ,1998,294327.392
Equatorial Guinea,GNQ,1999,306590.15499999997
Equatorial Guinea,GNQ,2000,319456.86000000004
Equatorial Guinea,GNQ,2001,332885.87399999995
Equatorial Guinea,GNQ,2002,346970.476
Equatorial Guinea,GNQ,2003,361875.09
Equatorial Guinea,GNQ,2004,377832.123
Equatorial Guinea,GNQ,2005,395000.72899999993
Equatorial Guinea,GNQ,2006,412643.8439999999
Equatorial Guinea,GNQ,2007,432206.83600000007
Equatorial Guinea,GNQ,2008,452801.31399999995
Equatorial Guinea,GNQ,2009,473334.225
Equatorial Guinea,GNQ,2010,495411
Equatorial Guinea,GNQ,2011,517115.164
Equatorial Guinea,GNQ,2012,539312.8929999999
Equatorial Guinea,GNQ,2013,562963.476
Equatorial Guinea,GNQ,2014,585826.5060000002
Equatorial Guinea,GNQ,2015,608827.5750000001
Eritrea,ERI,1990,1190308.023
Eritrea,ERI,1991,1194369.6120000002
Eritrea,ERI,1992,1189751.5110000002
Eritrea,ERI,1993,1177519.9060000002
Eritrea,ERI,1994,1155805.156
Eritrea,ERI,1995,1137381.1320000002
Eritrea,ERI,1996,1122394.6369999999
Eritrea,ERI,1997,1110767.152
Eritrea,ERI,1998,1105425.939
Eritrea,ERI,1999,1107518.9400000004
Eritrea,ERI,2000,1123282.37
Eritrea,ERI,2001,1151739.685
Eritrea,ERI,2002,1188427.2609999997
Eritrea,ERI,2003,1232860.7280000001
Eritrea,ERI,2004,1275590.4209999999
Eritrea,ERI,2005,1308740.339
Eritrea,ERI,2006,1336539.722
Eritrea,ERI,2007,1354436.08
Eritrea,ERI,2008,1369063.554
Eritrea,ERI,2009,1375884.72
Eritrea,ERI,2010,1382310.532
Eritrea,ERI,2011,1382006.67
Eritrea,ERI,2012,1381294.2000000002
Eritrea,ERI,2013,1391336.072
Eritrea,ERI,2014,1400740.812
Eritrea,ERI,2015,1410669.1959999998
Estonia,EST,1990,15652.46
Estonia,EST,1991,17030.419999999915
Estonia,EST,1992,16728.920999999915
Estonia,EST,1993,16368.659999999916
Estonia,EST,1994,16027.989999999916
Estonia,EST,1995,15763.285999999918
Estonia,EST,1996,15595.15099999992
Estonia,EST,1997,15506.45799999992
Estonia,EST,1998,15469.84999999992
Estonia,EST,1999,14037.839999999998
Estonia,EST,2000,13991.11
Estonia,EST,2001,13917.39
Estonia,EST,2002,12444.63300000008
Estonia,EST,2003,12356.136000000079
Estonia,EST,2004,10908.559999999961
Estonia,EST,2005,10845.19999999996
Estonia,EST,2006,9445.611000000037
Estonia,EST,2007,9410.065000000039
Estonia,EST,2008,8040.401999999924
Estonia,EST,2009,8016.839999999924
Estonia,EST,2010,6660.5149999999985
Estonia,EST,2011,6638.505
Estonia,EST,2012,6615.814999999999
Estonia,EST,2013,5276.272000000075
Estonia,EST,2014,5265.092000000074
Estonia,EST,2015,5261.320000000074
Ethiopia,ETH,1990,41566665.952
Ethiopia,ETH,1991,42962239.21599999
Ethiopia,ETH,1992,44429982.624
Ethiopia,ETH,1993,44981449.264000006
Ethiopia,ETH,1994,45469138.232
Ethiopia,ETH,1995,45923564.33
Ethiopia,ETH,1996,46282455.36599999
Ethiopia,ETH,1997,46554938.781
Ethiopia,ETH,1998,46755777.552
Ethiopia,ETH,1999,46970395.839999996
Ethiopia,ETH,2000,47085839.199
Ethiopia,ETH,2001,47166320.024
Ethiopia,ETH,2002,47205626.57
Ethiopia,ETH,2003,47271730.554999985
Ethiopia,ETH,2004,47216327.088
Ethiopia,ETH,2005,47105673.27
Ethiopia,ETH,2006,47015033.795
Ethiopia,ETH,2007,46791118.940000005
Ethiopia,ETH,2008,46516008.39599999
Ethiopia,ETH,2009,46111552.34300001
Ethiopia,ETH,2010,45748060.164000005
