Entity,Code,Year,Depression percentage
Dominican Republic,DOM,2001,3.07020454713
Dominican Republic,DOM,2002,3.07313694958
Dominican Republic,DOM,2003,3.07462234663
Dominican Republic,DOM,2004,3.07481869245
Dominican Republic,DOM,2005,3.07598855778
Dominican Republic,DOM,2006,3.07386316388
Dominican Republic,DOM,2007,3.0694729915899996
Dominican Republic,DOM,2008,3.06460630655
Dominican Republic,DOM,2009,3.05868083673
Dominican Republic,DOM,2010,3.0532389325
Dominican Republic,DOM,2011,3.0478093364200003
Dominican Republic,DOM,2012,3.03995483576
Dominican Republic,DOM,2013,3.03100135152
Dominican Republic,DOM,2014,3.01925860075
Dominican Republic,DOM,2015,3.00764464716
Dominican Republic,DOM,2016,2.99272979925
Dominican Republic,DOM,2017,2.97852252642
East Asia,,1990,3.55589538943
East Asia,,1991,3.55452124765
East Asia,,1992,3.5512788408500002
East Asia,,1993,3.54501514165
East Asia,,1994,3.53515850543
East Asia,,1995,3.5213501270800003
East Asia,,1996,3.50206753644
East Asia,,1997,3.4795449924299997
East Asia,,1998,3.4556525204099997
East Asia,,1999,3.4336363093799998
East Asia,,2000,3.4164550886300002
East Asia,,2001,3.4039730080400004
East Asia,,2002,3.3939344674500003
East Asia,,2003,3.38572272716
East Asia,,2004,3.37918641161
East Asia,,2005,3.3726851306300003
East Asia,,2006,3.37208337413
East Asia,,2007,3.3794557978000004
East Asia,,2008,3.38966138532
East Asia,,2009,3.3968909767600004
East Asia,,2010,3.39663956934
East Asia,,2011,3.39021755386
East Asia,,2012,3.38135379471
East Asia,,2013,3.3702260253099996
East Asia,,2014,3.3565633836899997
East Asia,,2015,3.3408084533
East Asia,,2016,3.32268078864
East Asia,,2017,3.3020166506899997
Eastern Europe,,1990,3.9419070615000003
Eastern Europe,,1991,3.96542541087
Eastern Europe,,1992,3.98572488508
Eastern Europe,,1993,4.00364602244
Eastern Europe,,1994,4.01849488107
Eastern Europe,,1995,4.02920538388
Eastern Europe,,1996,4.03804438177
Eastern Europe,,1997,4.0465175723
Eastern Europe,,1998,4.05300411052
Eastern Europe,,1999,4.056212514669999
Eastern Europe,,2000,4.0531517634
Eastern Europe,,2001,4.041872264
Eastern Europe,,2002,4.0226808939500005
Eastern Europe,,2003,4.00040727708
Eastern Europe,,2004,3.97763396199
Eastern Europe,,2005,3.9578641982
Eastern Europe,,2006,3.93375126568
Eastern Europe,,2007,3.9014344187799996
Eastern Europe,,2008,3.86852808114
Eastern Europe,,2009,3.8412107859400004
Eastern Europe,,2010,3.82521023773
Eastern Europe,,2011,3.81695028484
Eastern Europe,,2012,3.8087283143799997
Eastern Europe,,2013,3.80258310281
Eastern Europe,,2014,3.79895205354
Eastern Europe,,2015,3.79791926593
Eastern Europe,,2016,3.79927446793
Eastern Europe,,2017,3.80243932621
Eastern Sub-Saharan Africa,,1990,3.93278078526
Eastern Sub-Saharan Africa,,1991,3.93762611487
Eastern Sub-Saharan Africa,,1992,3.94075455414
Eastern Sub-Saharan Africa,,1993,3.94227591519
Eastern Sub-Saharan Africa,,1994,3.94536858073
Eastern Sub-Saharan Africa,,1995,3.95002560585
Eastern Sub-Saharan Africa,,1996,3.9543874410799997
Eastern Sub-Saharan Africa,,1997,3.95727197618
Eastern Sub-Saharan Africa,,1998,3.9582349490699995
Eastern Sub-Saharan Africa,,1999,3.95793624412
Eastern Sub-Saharan Africa,,2000,3.9559373651799996
Eastern Sub-Saharan Africa,,2001,3.95340161731
Eastern Sub-Saharan Africa,,2002,3.94940642965
Eastern Sub-Saharan Africa,,2003,3.94386461326
Eastern Sub-Saharan Africa,,2004,3.93748115789
Eastern Sub-Saharan Africa,,2005,3.9301225536800004
Eastern Sub-Saharan Africa,,2006,3.9176132282499996
Eastern Sub-Saharan Africa,,2007,3.89870660547
Eastern Sub-Saharan Africa,,2008,3.87763221311
Eastern Sub-Saharan Africa,,2009,3.8592522487500003
Eastern Sub-Saharan Africa,,2010,3.8474815862000002
Eastern Sub-Saharan Africa,,2011,3.84116150134
Eastern Sub-Saharan Africa,,2012,3.83535548673
Eastern Sub-Saharan Africa,,2013,3.83061282738
Eastern Sub-Saharan Africa,,2014,3.82728522586
Eastern Sub-Saharan Africa,,2015,3.82485090599
Eastern Sub-Saharan Africa,,2016,3.8240756342799997
Eastern Sub-Saharan Africa,,2017,3.8243049012399997
Ecuador,ECU,1990,2.86091856972
Ecuador,ECU,1991,2.86743202382
Ecuador,ECU,1992,2.87254240129
Ecuador,ECU,1993,2.87859841425
Ecuador,ECU,1994,2.8834283472799997
Ecuador,ECU,1995,2.89075078257
Ecuador,ECU,1996,2.8946818317500003
Ecuador,ECU,1997,2.89945884772
Ecuador,ECU,1998,2.9060014341500002
Ecuador,ECU,1999,2.91057872911
Ecuador,ECU,2000,2.9138223779000003
Ecuador,ECU,2001,2.91948414221
Ecuador,ECU,2002,2.92988286194
Ecuador,ECU,2003,2.94119886328
Ecuador,ECU,2004,2.95114140123
Ecuador,ECU,2005,2.95856341332
Ecuador,ECU,2006,2.95880003792
Ecuador,ECU,2007,2.95937572707
Ecuador,ECU,2008,2.9586607273500003
Ecuador,ECU,2009,2.95850496958
Ecuador,ECU,2010,2.95906224885
Ecuador,ECU,2011,2.96019672029
Ecuador,ECU,2012,2.9616966100199997
Ecuador,ECU,2013,2.96501294892
Ecuador,ECU,2014,2.96717622611
Ecuador,ECU,2015,2.9704129837899997
Ecuador,ECU,2016,2.9738054538900003
Ecuador,ECU,2017,2.97711725822
Egypt,EGY,1990,3.16754125553
Egypt,EGY,1991,3.17059555812
Egypt,EGY,1992,3.17289141082
Egypt,EGY,1993,3.17768743278
Egypt,EGY,1994,3.17941690629
Egypt,EGY,1995,3.18018156672
Egypt,EGY,1996,3.17682407716
Egypt,EGY,1997,3.1703872789100003
Egypt,EGY,1998,3.16044384978
Egypt,EGY,1999,3.15365949204
Egypt,EGY,2000,3.15221006242
Egypt,EGY,2001,3.15515486689
Egypt,EGY,2002,3.1581269816599997
Egypt,EGY,2003,3.1612143694199997
Egypt,EGY,2004,3.16177276492
Egypt,EGY,2005,3.1630652150700005
Egypt,EGY,2006,3.16352454562
Egypt,EGY,2007,3.17028169021
Egypt,EGY,2008,3.1760214911399998
Egypt,EGY,2009,3.18137477057
Egypt,EGY,2010,3.18319768791
Egypt,EGY,2011,3.18461966207
Egypt,EGY,2012,3.1876256324399996
Egypt,EGY,2013,3.1927600552
Egypt,EGY,2014,3.20205223538
Egypt,EGY,2015,3.21147629146
Egypt,EGY,2016,3.22401683643
Egypt,EGY,2017,3.23818185168
El Salvador,SLV,1990,3.1315833036400003
El Salvador,SLV,1991,3.14384435257
El Salvador,SLV,1992,3.15203219564
El Salvador,SLV,1993,3.15751393039
El Salvador,SLV,1994,3.16230908642
El Salvador,SLV,1995,3.16522368583
El Salvador,SLV,1996,3.1612236322199996
El Salvador,SLV,1997,3.15222121047
El Salvador,SLV,1998,3.13897096211
El Salvador,SLV,1999,3.12411605627
El Salvador,SLV,2000,3.1125204022700004
El Salvador,SLV,2001,3.09989798395
El Salvador,SLV,2002,3.08907336378
El Salvador,SLV,2003,3.0771648479500002
El Salvador,SLV,2004,3.0662723518
El Salvador,SLV,2005,3.0588234818799998
El Salvador,SLV,2006,3.05103009125
El Salvador,SLV,2007,3.0435478478499998
El Salvador,SLV,2008,3.03745330949
El Salvador,SLV,2009,3.0328279318
El Salvador,SLV,2010,3.03047240491
El Salvador,SLV,2011,3.02770142401
El Salvador,SLV,2012,3.02699163952
El Salvador,SLV,2013,3.02532010505
El Salvador,SLV,2014,3.0251575655600003
El Salvador,SLV,2015,3.02410157793
El Salvador,SLV,2016,3.02554347549
El Salvador,SLV,2017,3.02588721657
England,,1990,4.26691084977
England,,1991,4.2573380718000005
England,,1992,4.24890346708
England,,1993,4.242278456479999
England,,1994,4.23748800267
England,,1995,4.2348901342
England,,1996,4.23502321723
England,,1997,4.23703684049
England,,1998,4.23905747344
England,,1999,4.239827711199999
England,,2000,4.23728015131
England,,2001,4.21807413749
England,,2002,4.17966803409
England,,2003,4.13457817096
England,,2004,4.0951996156
England,,2005,4.07426857016
England,,2006,4.07440281296
England,,2007,4.0860402971
England,,2008,4.10261312792
England,,2009,4.11753527997
England,,2010,4.123708744
England,,2011,4.12352818435
England,,2012,4.1238715267099995
England,,2013,4.12424450471
England,,2014,4.1242206714
England,,2015,4.12383821259
England,,2016,4.12218613931
England,,2017,4.11939204713
Equatorial Guinea,GNQ,1990,4.25892529557
Equatorial Guinea,GNQ,1991,4.26143575622
Equatorial Guinea,GNQ,1992,4.2594279889
Equatorial Guinea,GNQ,1993,4.25747438086
Equatorial Guinea,GNQ,1994,4.25235394782
Equatorial Guinea,GNQ,1995,4.24902419686
Equatorial Guinea,GNQ,1996,4.24160095801
Equatorial Guinea,GNQ,1997,4.23012932324
Equatorial Guinea,GNQ,1998,4.21716460678
Equatorial Guinea,GNQ,1999,4.20430191151
Equatorial Guinea,GNQ,2000,4.19611077535
Equatorial Guinea,GNQ,2001,4.1882755108300005
Equatorial Guinea,GNQ,2002,4.1785944303900004
Equatorial Guinea,GNQ,2003,4.17055485031
Equatorial Guinea,GNQ,2004,4.16312308567
Equatorial Guinea,GNQ,2005,4.16050945928
Equatorial Guinea,GNQ,2006,4.15748307497
Equatorial Guinea,GNQ,2007,4.15714230469
Equatorial Guinea,GNQ,2008,4.15812888726
Equatorial Guinea,GNQ,2009,4.15754036568
Equatorial Guinea,GNQ,2010,4.15864313084
Equatorial Guinea,GNQ,2011,4.15811499845
Equatorial Guinea,GNQ,2012,4.1586802647
Equatorial Guinea,GNQ,2013,4.15976367915
Equatorial Guinea,GNQ,2014,4.16191196909
Equatorial Guinea,GNQ,2015,4.16368693118
Equatorial Guinea,GNQ,2016,4.164679613140001
Equatorial Guinea,GNQ,2017,4.1670899855100005
Eritrea,ERI,1990,3.9071136943800004
Eritrea,ERI,1991,3.9158650559400003
Eritrea,ERI,1992,3.9209298629899996
Eritrea,ERI,1993,3.9257636044899997
Eritrea,ERI,1994,3.9314806561899998
Eritrea,ERI,1995,3.93216431487
Eritrea,ERI,1996,3.9327445162
Eritrea,ERI,1997,3.92827521314
Eritrea,ERI,1998,3.92292695755
Eritrea,ERI,1999,3.9205243099800002
Eritrea,ERI,2000,3.91665940062
Eritrea,ERI,2001,3.91701788373
Eritrea,ERI,2002,3.91439517783
Eritrea,ERI,2003,3.91380470483
Eritrea,ERI,2004,3.91226348413
Eritrea,ERI,2005,3.90724258298
Eritrea,ERI,2006,3.8989691271500004
Eritrea,ERI,2007,3.8895998098799995
Eritrea,ERI,2008,3.87713502186
Eritrea,ERI,2009,3.86795728405
Eritrea,ERI,2010,3.86211204403
Eritrea,ERI,2011,3.86113584042
Eritrea,ERI,2012,3.86021589317
Eritrea,ERI,2013,3.8595593107200004
Eritrea,ERI,2014,3.8611394673899997
Eritrea,ERI,2015,3.8613271735000003
Eritrea,ERI,2016,3.8634485642399996
Eritrea,ERI,2017,3.8673767029299997
Estonia,EST,1990,4.5320581205499995
Estonia,EST,1991,4.5326749016
Estonia,EST,1992,4.531757988300001
Estonia,EST,1993,4.53137919981
Estonia,EST,1994,4.53101997498
Estonia,EST,1995,4.5302580053
Estonia,EST,1996,4.52918883798
Estonia,EST,1997,4.52266498966
Estonia,EST,1998,4.51329866947
Estonia,EST,1999,4.50038693964
Estonia,EST,2000,4.48395423411
Estonia,EST,2001,4.45537972358
Estonia,EST,2002,4.41139349443
Estonia,EST,2003,4.35823631411
Estonia,EST,2004,4.303746722650001
Estonia,EST,2005,4.25600077022
Estonia,EST,2006,4.20861608035
Estonia,EST,2007,4.15493102487
Estonia,EST,2008,4.09857129238
Estonia,EST,2009,4.05113254844
Estonia,EST,2010,4.01345211537
Estonia,EST,2011,3.9824277003299997
Estonia,EST,2012,3.95316952571
Estonia,EST,2013,3.92668447347
Estonia,EST,2014,3.90209929677
Estonia,EST,2015,3.88006787777
Estonia,EST,2016,3.86132856551
Estonia,EST,2017,3.8488542112300004
Ethiopia,ETH,1990,4.03494418452
Ethiopia,ETH,1991,4.02907476557
Ethiopia,ETH,1992,4.02348374677
Ethiopia,ETH,1993,4.01965317296
Ethiopia,ETH,1994,4.01614085611
Ethiopia,ETH,1995,4.01394459029
Ethiopia,ETH,1996,4.00971495374
Ethiopia,ETH,1997,3.99990993856
Ethiopia,ETH,1998,3.9890391664599996
Ethiopia,ETH,1999,3.97904305534
Ethiopia,ETH,2000,3.97244212389
Ethiopia,ETH,2001,3.96901302735
Ethiopia,ETH,2002,3.9643151105200003
Ethiopia,ETH,2003,3.95787487703
Ethiopia,ETH,2004,3.9498167807000004
Ethiopia,ETH,2005,3.94200908158
Ethiopia,ETH,2006,3.9312176751499996
Ethiopia,ETH,2007,3.91566914786
Ethiopia,ETH,2008,3.8995416711999997
Ethiopia,ETH,2009,3.8842104575699996
Ethiopia,ETH,2010,3.8729237578899998
Ethiopia,ETH,2011,3.86399624775
Ethiopia,ETH,2012,3.85486446479
Ethiopia,ETH,2013,3.8466463376299997
Ethiopia,ETH,2014,3.83774510582
Ethiopia,ETH,2015,3.82988911028
Ethiopia,ETH,2016,3.82257318408
Ethiopia,ETH,2017,3.8162659691000003
Fiji,FJI,1990,3.0973004451899997
Fiji,FJI,1991,3.10830837374
Fiji,FJI,1992,3.11878446097
Fiji,FJI,1993,3.1294108202699995
Fiji,FJI,1994,3.13763812093
Fiji,FJI,1995,3.14522354748
Fiji,FJI,1996,3.1490879447799998
Fiji,FJI,1997,3.1536926869800004
Fiji,FJI,1998,3.15655394178
Fiji,FJI,1999,3.1581847225299997
Fiji,FJI,2000,3.16031847878
Fiji,FJI,2001,3.16048474564
Fiji,FJI,2002,3.16242502883
Fiji,FJI,2003,3.1613752324899997
Fiji,FJI,2004,3.1618436728300003
Fiji,FJI,2005,3.1630729738300003
Fiji,FJI,2006,3.1635131539899994
Fiji,FJI,2007,3.16835668904
Fiji,FJI,2008,3.1727467893499997
Fiji,FJI,2009,3.17663912274
Fiji,FJI,2010,3.1786909349799997
Fiji,FJI,2011,3.18080016251
Fiji,FJI,2012,3.17941924598
Fiji,FJI,2013,3.1801097268399996
Fiji,FJI,2014,3.17913062999
Fiji,FJI,2015,3.17825327338
Fiji,FJI,2016,3.1760436188299996
Fiji,FJI,2017,3.1718980985300003
Finland,FIN,1990,5.4273290304
Finland,FIN,1991,5.46177501465
Finland,FIN,1992,5.48601089224
Finland,FIN,1993,5.50476438794
Finland,FIN,1994,5.51282624632
Finland,FIN,1995,5.5081739146299995
Finland,FIN,1996,5.4894749086
Finland,FIN,1997,5.4580497155300005
Finland,FIN,1998,5.4190425176799994
Finland,FIN,1999,5.38009683248
Finland,FIN,2000,5.3450037337200005
Finland,FIN,2001,5.29870102143
Finland,FIN,2002,5.23367721883
Finland,FIN,2003,5.164113045500001
Finland,FIN,2004,5.10352673775
Finland,FIN,2005,5.0698443197400005
Finland,FIN,2006,5.05265076016
Finland,FIN,2007,5.03426192222
Finland,FIN,2008,5.0157298380799995
Finland,FIN,2009,4.997500726459999
Finland,FIN,2010,4.98161240341
Finland,FIN,2011,4.96109355637
Finland,FIN,2012,4.9394233093599995
Finland,FIN,2013,4.91640380393
Finland,FIN,2014,4.88897144761
Finland,FIN,2015,4.85756466413
Finland,FIN,2016,4.8258857509199995
Finland,FIN,2017,4.79273560626
France,FRA,1990,4.6009980218
France,FRA,1991,4.56418012193
France,FRA,1992,4.53190724151
France,FRA,1993,4.5059294983200004
France,FRA,1994,4.4883296253900005
France,FRA,1995,4.48082865852
France,FRA,1996,4.47254519904
France,FRA,1997,4.45800762879
France,FRA,1998,4.43856950533
France,FRA,1999,4.424647011289999
France,FRA,2000,4.41476992151
France,FRA,2001,4.39321256217
France,FRA,2002,4.352313061109999
France,FRA,2003,4.30294433041
France,FRA,2004,4.256865314270001
France,FRA,2005,4.22700017888
France,FRA,2006,4.22796215311
France,FRA,2007,4.26041725675
France,FRA,2008,4.30507149469
France,FRA,2009,4.33965893246
France,FRA,2010,4.35298279546
France,FRA,2011,4.34792249756
France,FRA,2012,4.34042348466
France,FRA,2013,4.32966951564
France,FRA,2014,4.3167528847200005
France,FRA,2015,4.29932581248
France,FRA,2016,4.2781585269599995
France,FRA,2017,4.25380726277
Gabon,GAB,1990,4.11903611458
Gabon,GAB,1991,4.12308881083
Gabon,GAB,1992,4.1270248268100005
Gabon,GAB,1993,4.1314292331999996
Gabon,GAB,1994,4.1354136522700005
Gabon,GAB,1995,4.13882726013
Gabon,GAB,1996,4.14422359439
Gabon,GAB,1997,4.1499183362
Gabon,GAB,1998,4.15310267058
Gabon,GAB,1999,4.15761873532
Gabon,GAB,2000,4.15824041915
Gabon,GAB,2001,4.15781914394
Gabon,GAB,2002,4.15825347711
Gabon,GAB,2003,4.15959898975
Gabon,GAB,2004,4.15930193554
Gabon,GAB,2005,4.1570969219
Gabon,GAB,2006,4.14507587833
Gabon,GAB,2007,4.1241468602
Gabon,GAB,2008,4.09976731214
Gabon,GAB,2009,4.0811392925000005
Gabon,GAB,2010,4.0691629332199994
Gabon,GAB,2011,4.06452145452
Gabon,GAB,2012,4.059848340169999
Gabon,GAB,2013,4.05420270786
Gabon,GAB,2014,4.051450501130001
Gabon,GAB,2015,4.04927351742
Gabon,GAB,2016,4.04853891112
Gabon,GAB,2017,4.04902903406
Gambia,GMB,1990,4.15523711941
Gambia,GMB,1991,4.16326349205
Gambia,GMB,1992,4.17103457171
Gambia,GMB,1993,4.1767213606
Gambia,GMB,1994,4.18431794638
Gambia,GMB,1995,4.19031100718
Gambia,GMB,1996,4.19587011568
Gambia,GMB,1997,4.20382644541
Gambia,GMB,1998,4.209494531
Gambia,GMB,1999,4.21687933863
Gambia,GMB,2000,4.22473161277
Gambia,GMB,2001,4.23006644115
Gambia,GMB,2002,4.23487315585
Gambia,GMB,2003,4.24041654196
Gambia,GMB,2004,4.24077204114
Gambia,GMB,2005,4.23692138704
Gambia,GMB,2006,4.22172140638
Gambia,GMB,2007,4.19142049362
Gambia,GMB,2008,4.1566382533
Gambia,GMB,2009,4.12986769614
Gambia,GMB,2010,4.11921324374
Gambia,GMB,2011,4.12029998995
Gambia,GMB,2012,4.12244867178
Gambia,GMB,2013,4.12742974084
Gambia,GMB,2014,4.13247473345
Gambia,GMB,2015,4.13883984119
Gambia,GMB,2016,4.1488474027899995
Gambia,GMB,2017,4.1585174577599995
Georgia,GEO,1990,2.78480830814
Georgia,GEO,1991,2.77367276549
Georgia,GEO,1992,2.76513906102
Georgia,GEO,1993,2.75704383302
Georgia,GEO,1994,2.7533853586
Georgia,GEO,1995,2.75061016518
Georgia,GEO,1996,2.75093948592
Georgia,GEO,1997,2.75704583894
Georgia,GEO,1998,2.76602375008
Georgia,GEO,1999,2.77179579627
Georgia,GEO,2000,2.7751516909
Georgia,GEO,2001,2.77617086655
Georgia,GEO,2002,2.7772377762500002
Georgia,GEO,2003,2.77925316715
Georgia,GEO,2004,2.78217446646
Georgia,GEO,2005,2.78466380277
Georgia,GEO,2006,2.7847443961600002
Georgia,GEO,2007,2.78403044817
Georgia,GEO,2008,2.7815768759
Georgia,GEO,2009,2.78343930804
Georgia,GEO,2010,2.7838251288299998
Georgia,GEO,2011,2.78620318627
Georgia,GEO,2012,2.78744941483
Georgia,GEO,2013,2.7896777610699997
Georgia,GEO,2014,2.7911953322
Georgia,GEO,2015,2.79342617351
Georgia,GEO,2016,2.7940297455399996
Georgia,GEO,2017,2.79737866325
Germany,DEU,1990,3.9470397957
Germany,DEU,1991,3.93816235995
Germany,DEU,1992,3.9305883017900003
Germany,DEU,1993,3.9208660788599996
Germany,DEU,1994,3.90966857141
Germany,DEU,1995,3.8993970547400005
Germany,DEU,1996,3.8829342559000004
Germany,DEU,1997,3.8571588008799997
Germany,DEU,1998,3.8274787056900004
Germany,DEU,1999,3.8048994301500003
Germany,DEU,2000,3.7966496509600005
Germany,DEU,2001,3.81019427451
Germany,DEU,2002,3.84440824239
Germany,DEU,2003,3.8822259233799996
Germany,DEU,2004,3.91644445919
Germany,DEU,2005,3.93169295684
Germany,DEU,2006,3.93274880769
Germany,DEU,2007,3.9314535250700002
Germany,DEU,2008,3.92960403762
Germany,DEU,2009,3.92784435112
Germany,DEU,2010,3.92766797726
Germany,DEU,2011,3.92806033933
Germany,DEU,2012,3.93037468127
Germany,DEU,2013,3.93402069684
Germany,DEU,2014,3.94011870269
Germany,DEU,2015,3.9462063505300002
Germany,DEU,2016,3.94959794271
Germany,DEU,2017,3.9598660918400004
Ghana,GHA,1990,3.37191027664
Ghana,GHA,1991,3.36379932891
Ghana,GHA,1992,3.35884520433
Ghana,GHA,1993,3.35364851404
Ghana,GHA,1994,3.34998419416
Ghana,GHA,1995,3.3470176484600005
Ghana,GHA,1996,3.34666273045
Ghana,GHA,1997,3.351128239
Ghana,GHA,1998,3.35783755604
Ghana,GHA,1999,3.3632420325
Ghana,GHA,2000,3.3673319592799995
Ghana,GHA,2001,3.37207002465
Ghana,GHA,2002,3.37814424925
Ghana,GHA,2003,3.38436538697
Ghana,GHA,2004,3.39065646896
Ghana,GHA,2005,3.39419545564
Ghana,GHA,2006,3.39291746418
Ghana,GHA,2007,3.3889541174600004
Ghana,GHA,2008,3.38160665961
Ghana,GHA,2009,3.37600109803
Ghana,GHA,2010,3.3713965436100004
Ghana,GHA,2011,3.37071057581
Ghana,GHA,2012,3.37133007493
Ghana,GHA,2013,3.37231873726
Ghana,GHA,2014,3.37578076853
Ghana,GHA,2015,3.38201834114
Ghana,GHA,2016,3.38809309243
Ghana,GHA,2017,3.39664668903
Greece,GRC,1990,4.07724845227
Greece,GRC,1991,4.03059854682
Greece,GRC,1992,3.9999214477700002
Greece,GRC,1993,3.98321634313
Greece,GRC,1994,3.9767160102899997
Greece,GRC,1995,3.97590094899
Greece,GRC,1996,3.9983328977099997
Greece,GRC,1997,4.05167609636
Greece,GRC,1998,4.12220962217
Greece,GRC,1999,4.18961499293
Greece,GRC,2000,4.23586287926
Greece,GRC,2001,4.2697879995
Greece,GRC,2002,4.30508342225
Greece,GRC,2003,4.33862279509
Greece,GRC,2004,4.36403771969
Greece,GRC,2005,4.3772431768199995
Greece,GRC,2006,4.375194518150001
Greece,GRC,2007,4.36772357855
Greece,GRC,2008,4.3551150109
Greece,GRC,2009,4.33908443603
Greece,GRC,2010,4.3243197161
Greece,GRC,2011,4.30896789901
Greece,GRC,2012,4.29194858862
Greece,GRC,2013,4.2728555985900005
Greece,GRC,2014,4.25270368371
Greece,GRC,2015,4.23175902821
Greece,GRC,2016,4.2082641360199995
Greece,GRC,2017,4.18586369919
Greenland,GRL,1990,6.28258293644
Greenland,GRL,1991,6.38240528507
Greenland,GRL,1992,6.47268282288
Greenland,GRL,1993,6.5394947303799995
Greenland,GRL,1994,6.58246908801
Greenland,GRL,1995,6.60275355192
Greenland,GRL,1996,6.60124967668
Greenland,GRL,1997,6.59825777283
Greenland,GRL,1998,6.58673376018
Greenland,GRL,1999,6.569484698989999
Greenland,GRL,2000,6.55038173854
Greenland,GRL,2001,6.5367102926
Greenland,GRL,2002,6.516105594960001
Greenland,GRL,2003,6.493665718699999
Greenland,GRL,2004,6.47775212978
Greenland,GRL,2005,6.46430800398
Greenland,GRL,2006,6.46410958588
Greenland,GRL,2007,6.458272741319999
Greenland,GRL,2008,6.45379332514
Greenland,GRL,2009,6.440823805
Greenland,GRL,2010,6.429116864249999
Greenland,GRL,2011,6.4167046547
Greenland,GRL,2012,6.395982973140001
Greenland,GRL,2013,6.37232428385
Greenland,GRL,2014,6.346991665770001
Greenland,GRL,2015,6.314133979229999
Greenland,GRL,2016,6.272119256439999
Greenland,GRL,2017,6.23363488551
Grenada,GRD,1990,2.73993104312
Grenada,GRD,1991,2.74463215899
Grenada,GRD,1992,2.74823583334
Grenada,GRD,1993,2.75207328655
Grenada,GRD,1994,2.7567635426900003
Grenada,GRD,1995,2.76196450765
Grenada,GRD,1996,2.76690923054
Grenada,GRD,1997,2.77530329955
Grenada,GRD,1998,2.7816800621
Grenada,GRD,1999,2.7894717865
Grenada,GRD,2000,2.79419644248
Grenada,GRD,2001,2.7992765575600003
Grenada,GRD,2002,2.8051017532699998
Grenada,GRD,2003,2.80857738424
Grenada,GRD,2004,2.81151492941
Grenada,GRD,2005,2.81255326967
Grenada,GRD,2006,2.8092226613799998
Grenada,GRD,2007,2.80135815706
Grenada,GRD,2008,2.79404483128
Grenada,GRD,2009,2.78594742749
Grenada,GRD,2010,2.78229149634
Grenada,GRD,2011,2.77875414352
Grenada,GRD,2012,2.7770032104399998
Grenada,GRD,2013,2.7760903827999996
Grenada,GRD,2014,2.77338530399
Grenada,GRD,2015,2.77236095057
Grenada,GRD,2016,2.7706815584499997
Grenada,GRD,2017,2.77006562469
Guam,GUM,1990,3.3827459092699996
Guam,GUM,1991,3.39738986122
Guam,GUM,1992,3.4092532355600005
Guam,GUM,1993,3.4230174492599996
Guam,GUM,1994,3.4298562844500005
Guam,GUM,1995,3.43584527036
Guam,GUM,1996,3.4375707696199997
Guam,GUM,1997,3.43734445059
Guam,GUM,1998,3.43788324772
Guam,GUM,1999,3.4382007230399996
Guam,GUM,2000,3.4385320512
Guam,GUM,2001,3.43994216771
Guam,GUM,2002,3.4414424625899995
Guam,GUM,2003,3.44359635421
Guam,GUM,2004,3.44645755928
Guam,GUM,2005,3.45143265591
Guam,GUM,2006,3.4623509380299997
Guam,GUM,2007,3.47934358098
Guam,GUM,2008,3.49877894467
Guam,GUM,2009,3.5144113940199997
Guam,GUM,2010,3.5200046358000003
Guam,GUM,2011,3.51984215783
Guam,GUM,2012,3.51978858695
Guam,GUM,2013,3.51759891194
Guam,GUM,2014,3.5144541494
Guam,GUM,2015,3.50986976591
Guam,GUM,2016,3.5026164324
Guam,GUM,2017,3.4928555242800003
Guatemala,GTM,1990,3.21361632137
Guatemala,GTM,1991,3.2340911436399997
Guatemala,GTM,1992,3.2567197204200005
Guatemala,GTM,1993,3.2796650235
Guatemala,GTM,1994,3.30333766047
Guatemala,GTM,1995,3.32405766501
Guatemala,GTM,1996,3.35359438004
Guatemala,GTM,1997,3.39295849818
Guatemala,GTM,1998,3.43290012785
Guatemala,GTM,1999,3.4661290697600005
Guatemala,GTM,2000,3.48244800065
Guatemala,GTM,2001,3.48658089541
Guatemala,GTM,2002,3.48792905275
Guatemala,GTM,2003,3.48756849301
Guatemala,GTM,2004,3.4847895802999997
Guatemala,GTM,2005,3.48090500673
Guatemala,GTM,2006,3.46644148258
Guatemala,GTM,2007,3.43897707365
Guatemala,GTM,2008,3.40644930285
Guatemala,GTM,2009,3.3741708568499997
Guatemala,GTM,2010,3.3488614255300004
Guatemala,GTM,2011,3.32717625886
Guatemala,GTM,2012,3.3059229038699995
Guatemala,GTM,2013,3.2850499911499997
Guatemala,GTM,2014,3.2658667476399996
Guatemala,GTM,2015,3.24904161456
Guatemala,GTM,2016,3.23161392631
Guatemala,GTM,2017,3.21602516868
Guinea,GIN,1990,3.4673240552699998
Guinea,GIN,1991,3.47038953991
Guinea,GIN,1992,3.47353023395
Guinea,GIN,1993,3.47637541956
Guinea,GIN,1994,3.4805147004699997
Guinea,GIN,1995,3.48428183093
Guinea,GIN,1996,3.48836072915
Guinea,GIN,1997,3.49609111966
Guinea,GIN,1998,3.50305375206
Guinea,GIN,1999,3.51028527755
Guinea,GIN,2000,3.51605383275
Guinea,GIN,2001,3.5208618504399998
Guinea,GIN,2002,3.5245384095100003
Guinea,GIN,2003,3.5278825304700003
Guinea,GIN,2004,3.5314341005300003
Guinea,GIN,2005,3.53590512621
Guinea,GIN,2006,3.5362017942899997
Guinea,GIN,2007,3.53566552352
Guinea,GIN,2008,3.53564485392
Guinea,GIN,2009,3.53560421992
